File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   62148    69    45  01000101
   62149    69    45  01000101
   62150    69    45  01000101
   62151    69    45  01000101
   62152    69    45  01000101
   62153    69    45  01000101
   62154    69    45  01000101
   62155    69    45  01000101
   62156    69    45  01000101
   62157    69    45  01000101
   62158    69    45  01000101
   62159    69    45  01000101
   62160    69    45  01000101
   62161    69    45  01000101
   62162    69    45  01000101
   62163    69    45  01000101
   62164    69    45  01000101
   62165    69    45  01000101
   62166    69    45  01000101
   62167    69    45  01000101
   62168    69    45  01000101
   62169    69    45  01000101
   62170    69    45  01000101
   62171    69    45  01000101
   62172    69    45  01000101
   62173    69    45  01000101
   62174    69    45  01000101
   62175    69    45  01000101
   62176    69    45  01000101
   62177    69    45  01000101
   62178    69    45  01000101
   62179    69    45  01000101
   62180    69    45  01000101
   62181    69    45  01000101
   62182    69    45  01000101
   62183    69    45  01000101
   62184    69    45  01000101
   62185    69    45  01000101
   62186    69    45  01000101
   62187    69    45  01000101
   62188    69    45  01000101
   62189    69    45  01000101
   62190    69    45  01000101
   62191    69    45  01000101
   62192    69    45  01000101
   62193    69    45  01000101
   62194    69    45  01000101
   62195    69    45  01000101
   62196    69    45  01000101
   62197    69    45  01000101
   62198    69    45  01000101
   62199    69    45  01000101
   62200    69    45  01000101
   62201    69    45  01000101
   62202    69    45  01000101
   62203    69    45  01000101
   62204    69    45  01000101
   62205    69    45  01000101
   62206    69    45  01000101
   62207    69    45  01000101
   62208    69    45  01000101
   62209    69    45  01000101
   62210    69    45  01000101
   62211    69    45  01000101
   62212    69    45  01000101
   62213    69    45  01000101
   62214    69    45  01000101
   62215    69    45  01000101
   62216    69    45  01000101
   62217    69    45  01000101
   62218    69    45  01000101
   62219    69    45  01000101
   62220    69    45  01000101
   62221    69    45  01000101
   62222    69    45  01000101
   62223    69    45  01000101
   62224    69    45  01000101
   62225    69    45  01000101
   62226    69    45  01000101
   62227    69    45  01000101
   62228    69    45  01000101
   62229    69    45  01000101
   62230    69    45  01000101
   62231    69    45  01000101
   62232    69    45  01000101
   62233    69    45  01000101
   62234    69    45  01000101
   62235    69    45  01000101
   62236    69    45  01000101
   62237    69    45  01000101
   62238    69    45  01000101
   62239    69    45  01000101
   62240    69    45  01000101
   62241    69    45  01000101
   62242    69    45  01000101
   62243    69    45  01000101
   62244    69    45  01000101
   62245    69    45  01000101
   62246    69    45  01000101
   62247    69    45  01000101
   62248    69    45  01000101
   62249    69    45  01000101
   62250    69    45  01000101
   62251    69    45  01000101
   62252    69    45  01000101
   62253    69    45  01000101
   62254    69    45  01000101
   62255    69    45  01000101
   62256    69    45  01000101
   62257    69    45  01000101
   62258    69    45  01000101
   62259    69    45  01000101
   62260    69    45  01000101
   62261    69    45  01000101
   62262    69    45  01000101
   62263    69    45  01000101
   62264    69    45  01000101
   62265    69    45  01000101
   62266    69    45  01000101
   62267    69    45  01000101
   62268    69    45  01000101
   62269    69    45  01000101
   62270    69    45  01000101
   62271    69    45  01000101
   62272    69    45  01000101
   62273    69    45  01000101
   62274    69    45  01000101
   62275    69    45  01000101
   62276    69    45  01000101
   62277    69    45  01000101
   62278    69    45  01000101
   62279    69    45  01000101
   62280    69    45  01000101
   62281    69    45  01000101
   62282    69    45  01000101
   62283    69    45  01000101
   62284    69    45  01000101
   62285    69    45  01000101
   62286    69    45  01000101
   62287    69    45  01000101
   62288    69    45  01000101
   62289    69    45  01000101
   62290    69    45  01000101
   62291    69    45  01000101
   62292    69    45  01000101
   62293    69    45  01000101
   62294    69    45  01000101
   62295    69    45  01000101
   62296    69    45  01000101
   62297    69    45  01000101
   62298    69    45  01000101
   62299    69    45  01000101
   62300    69    45  01000101
   62301    69    45  01000101
   62302    69    45  01000101
   62303    69    45  01000101
   62304    69    45  01000101
   62305    69    45  01000101
   62306    69    45  01000101
   62307    69    45  01000101
   62308    69    45  01000101
   62309    69    45  01000101
   62310    69    45  01000101
   62311    69    45  01000101
   62312    69    45  01000101
   62313    69    45  01000101
   62314    69    45  01000101
   62315    69    45  01000101
   62316    69    45  01000101
   62317    69    45  01000101
   62318    69    45  01000101
   62319    69    45  01000101
   62320    69    45  01000101
   62321    69    45  01000101
   62322    69    45  01000101
   62323    69    45  01000101
   62324    69    45  01000101
   62325    69    45  01000101
   62326    69    45  01000101
   62327    69    45  01000101
   62328    69    45  01000101
   62329    69    45  01000101
   62330    69    45  01000101
   62331    69    45  01000101
   62332    69    45  01000101
   62333    69    45  01000101
   62334    69    45  01000101
   62335    69    45  01000101
   62336    69    45  01000101
   62337    69    45  01000101
   62338    69    45  01000101
   62339    69    45  01000101
   62340    69    45  01000101
   62341    69    45  01000101
   62342    69    45  01000101
   62343    69    45  01000101
   62344    69    45  01000101
   62345    69    45  01000101
   62346    69    45  01000101
   62347    69    45  01000101
   62348    69    45  01000101
   62349    69    45  01000101
   62350    69    45  01000101
   62351    69    45  01000101
   62352    69    45  01000101
   62353    69    45  01000101
   62354    69    45  01000101
   62355    69    45  01000101
   62356    69    45  01000101
   62357    69    45  01000101
   62358    69    45  01000101
   62359    69    45  01000101
   62360    69    45  01000101
   62361    69    45  01000101
   62362    69    45  01000101
   62363    69    45  01000101
   62364    69    45  01000101
   62365    69    45  01000101
   62366    69    45  01000101
   62367    69    45  01000101
   62368    69    45  01000101
   62369    69    45  01000101
   62370    69    45  01000101
   62371    69    45  01000101
   62372    69    45  01000101
   62373    69    45  01000101
   62374    69    45  01000101
   62375    69    45  01000101
   62376    69    45  01000101
   62377    69    45  01000101
   62378    69    45  01000101
   62379    69    45  01000101
   62380    69    45  01000101
   62381    69    45  01000101
   62382    69    45  01000101
   62383    69    45  01000101
   62384    69    45  01000101
   62385    69    45  01000101
   62386    69    45  01000101
   62387    69    45  01000101
   62388    69    45  01000101
   62389    69    45  01000101
   62390    69    45  01000101
   62391    69    45  01000101
   62392    69    45  01000101
   62393    69    45  01000101
   62394    69    45  01000101
   62395    69    45  01000101
   62396    69    45  01000101
   62397    69    45  01000101
   62398    69    45  01000101
   62399    69    45  01000101
   62400    69    45  01000101
   62401    69    45  01000101
   62402    69    45  01000101
   62403    69    45  01000101
   62404    69    45  01000101
   62405    69    45  01000101
   62406    69    45  01000101
   62407    69    45  01000101
   62408    69    45  01000101
   62409    69    45  01000101
   62410    69    45  01000101
   62411    69    45  01000101
   62412    69    45  01000101
   62413    69    45  01000101
   62414    69    45  01000101
   62415    69    45  01000101
   62416    69    45  01000101
   62417    69    45  01000101
   62418    69    45  01000101
   62419    69    45  01000101
   62420    69    45  01000101
   62421    69    45  01000101
   62422    69    45  01000101
   62423    69    45  01000101
   62424    69    45  01000101
   62425    69    45  01000101
   62426    69    45  01000101
   62427    69    45  01000101
   62428    69    45  01000101
   62429    69    45  01000101
   62430    69    45  01000101
   62431    69    45  01000101
   62432    69    45  01000101
   62433    69    45  01000101
   62434    69    45  01000101
   62435    69    45  01000101
   62436    69    45  01000101
   62437    69    45  01000101
   62438    69    45  01000101
   62439    69    45  01000101
   62440    69    45  01000101
   62441    69    45  01000101
   62442    69    45  01000101
   62443    69    45  01000101
   62444    69    45  01000101
   62445    69    45  01000101
   62446    69    45  01000101
   62447    69    45  01000101
   62448    69    45  01000101
   62449    69    45  01000101
   62450    69    45  01000101
   62451    69    45  01000101
   62452    69    45  01000101
   62453    69    45  01000101
   62454    69    45  01000101
   62455    69    45  01000101
   62456    69    45  01000101
   62457    69    45  01000101
   62458    69    45  01000101
   62459    69    45  01000101
   62460    69    45  01000101
   62461    69    45  01000101
   62462    69    45  01000101
   62463    69    45  01000101
   62464    69    45  01000101
   62465    69    45  01000101
   62466    70    46  01000110
   62467    69    45  01000101
   62468    69    45  01000101
   62469    69    45  01000101
   62470    69    45  01000101
   62471    69    45  01000101
   62472    69    45  01000101
   62473    69    45  01000101
   62474    69    45  01000101
   62475    69    45  01000101
   62476    69    45  01000101
   62477    69    45  01000101
   62478    69    45  01000101
   62479    69    45  01000101
   62480    69    45  01000101
   62481    69    45  01000101
   62482    69    45  01000101
   62483    69    45  01000101
   62484    69    45  01000101
   62485    69    45  01000101
   62486    69    45  01000101
   62487    69    45  01000101
   62488    69    45  01000101
   62489    69    45  01000101
   62490    69    45  01000101
   62491    69    45  01000101
   62492    69    45  01000101
   62493    69    45  01000101
   62494    69    45  01000101
   62495    69    45  01000101
   62496    69    45  01000101
   62497    69    45  01000101
   62498    69    45  01000101
   62499    69    45  01000101
   62500    69    45  01000101
   62501    69    45  01000101
   62502    69    45  01000101
   62503    69    45  01000101
   62504    69    45  01000101
   62505    69    45  01000101
   62506    69    45  01000101
   62507    69    45  01000101
   62508    69    45  01000101
   62509    69    45  01000101
   62510    69    45  01000101
   62511    69    45  01000101
   62512    69    45  01000101
   62513    69    45  01000101
   62514    69    45  01000101
   62515    69    45  01000101
   62516    69    45  01000101
   62517    69    45  01000101
   62518    69    45  01000101
   62519    69    45  01000101
   62520    69    45  01000101
   62521    69    45  01000101
   62522    69    45  01000101
   62523    69    45  01000101
   62524    69    45  01000101
   62525    69    45  01000101
   62526    69    45  01000101
   62527    69    45  01000101
   62528    69    45  01000101
   62529    69    45  01000101
   62530    69    45  01000101
   62531    69    45  01000101
   62532    69    45  01000101
   62533    69    45  01000101
   62534    69    45  01000101
   62535    69    45  01000101
   62536    69    45  01000101
   62537    69    45  01000101
   62538    69    45  01000101
   62539    69    45  01000101
   62540    69    45  01000101
   62541    69    45  01000101
   62542    69    45  01000101
   62543    69    45  01000101
   62544    69    45  01000101
   62545    69    45  01000101
   62546    69    45  01000101
   62547    69    45  01000101
   62548    69    45  01000101
   62549    69    45  01000101
   62550    69    45  01000101
   62551    69    45  01000101
   62552    69    45  01000101
   62553    69    45  01000101
   62554    69    45  01000101
   62555    69    45  01000101
   62556    69    45  01000101
   62557    69    45  01000101
   62558    69    45  01000101
   62559    69    45  01000101
   62560    69    45  01000101
   62561    69    45  01000101
   62562    69    45  01000101
   62563    69    45  01000101
   62564    69    45  01000101
   62565    69    45  01000101
   62566    69    45  01000101
   62567    69    45  01000101
   62568    69    45  01000101
   62569    69    45  01000101
   62570    69    45  01000101
   62571    69    45  01000101
   62572    69    45  01000101
   62573    69    45  01000101
   62574    69    45  01000101
   62575    69    45  01000101
   62576    69    45  01000101
   62577    69    45  01000101
   62578    69    45  01000101
   62579    69    45  01000101
   62580    69    45  01000101
   62581    69    45  01000101
   62582    69    45  01000101
   62583    69    45  01000101
   62584    69    45  01000101
   62585    69    45  01000101
   62586    69    45  01000101
   62587    69    45  01000101
   62588    69    45  01000101
   62589    69    45  01000101
   62590    69    45  01000101
   62591    69    45  01000101
   62592    69    45  01000101
   62593    69    45  01000101
   62594    69    45  01000101
   62595    69    45  01000101
   62596    69    45  01000101
   62597    69    45  01000101
   62598    69    45  01000101
   62599    69    45  01000101
   62600    69    45  01000101
   62601    69    45  01000101
   62602    69    45  01000101
   62603    69    45  01000101
   62604    69    45  01000101
   62605    69    45  01000101
   62606    69    45  01000101
   62607    69    45  01000101
   62608    69    45  01000101
   62609    69    45  01000101
   62610    70    46  01000110
   62611    69    45  01000101
   62612    69    45  01000101
   62613    69    45  01000101
   62614    69    45  01000101
   62615    69    45  01000101
   62616    69    45  01000101
   62617    69    45  01000101
   62618    69    45  01000101
   62619    69    45  01000101
   62620    69    45  01000101
   62621    69    45  01000101
   62622    69    45  01000101
   62623    69    45  01000101
   62624    69    45  01000101
   62625    69    45  01000101
   62626    69    45  01000101
   62627    69    45  01000101
   62628    69    45  01000101
   62629    69    45  01000101
   62630    69    45  01000101
   62631    69    45  01000101
   62632    69    45  01000101
   62633    69    45  01000101
   62634    69    45  01000101
   62635    69    45  01000101
   62636    69    45  01000101
   62637    69    45  01000101
   62638    69    45  01000101
   62639    69    45  01000101
   62640    69    45  01000101
   62641    69    45  01000101
   62642    69    45  01000101
   62643    69    45  01000101
   62644    69    45  01000101
   62645    69    45  01000101
   62646    69    45  01000101
   62647    69    45  01000101
   62648    69    45  01000101
   62649    69    45  01000101
   62650    69    45  01000101
   62651    69    45  01000101
   62652    69    45  01000101
   62653    69    45  01000101
   62654    69    45  01000101
   62655    69    45  01000101
   62656    69    45  01000101
   62657    69    45  01000101
   62658    69    45  01000101
   62659    69    45  01000101
   62660    69    45  01000101
   62661    69    45  01000101
   62662    69    45  01000101
   62663    69    45  01000101
   62664    69    45  01000101
   62665    69    45  01000101
   62666    69    45  01000101
   62667    69    45  01000101
   62668    69    45  01000101
   62669    69    45  01000101
   62670    69    45  01000101
   62671    69    45  01000101
   62672    69    45  01000101
   62673    69    45  01000101
   62674    69    45  01000101
   62675    69    45  01000101
   62676    69    45  01000101
   62677    69    45  01000101
   62678    69    45  01000101
   62679    69    45  01000101
   62680    69    45  01000101
   62681    69    45  01000101
   62682    69    45  01000101
   62683    69    45  01000101
   62684    69    45  01000101
   62685    69    45  01000101
   62686    69    45  01000101
   62687    69    45  01000101
   62688    69    45  01000101
   62689    69    45  01000101
   62690    69    45  01000101
   62691    69    45  01000101
   62692    69    45  01000101
   62693    69    45  01000101
   62694    69    45  01000101
   62695    69    45  01000101
   62696    69    45  01000101
   62697    69    45  01000101
   62698    69    45  01000101
   62699    69    45  01000101
   62700    69    45  01000101
   62701    69    45  01000101
   62702    69    45  01000101
   62703    69    45  01000101
   62704    69    45  01000101
   62705    69    45  01000101
   62706    69    45  01000101
   62707    69    45  01000101
   62708    69    45  01000101
   62709    69    45  01000101
   62710    69    45  01000101
   62711    69    45  01000101
   62712    69    45  01000101
   62713    69    45  01000101
   62714    69    45  01000101
   62715    69    45  01000101
   62716    69    45  01000101
   62717    69    45  01000101
   62718    69    45  01000101
   62719    69    45  01000101
   62720    69    45  01000101
   62721    69    45  01000101
   62722    69    45  01000101
   62723    69    45  01000101
   62724    69    45  01000101
   62725    69    45  01000101
   62726    69    45  01000101
   62727    69    45  01000101
   62728    69    45  01000101
   62729    69    45  01000101
   62730    69    45  01000101
   62731    69    45  01000101
   62732    69    45  01000101
   62733    69    45  01000101
   62734    69    45  01000101
   62735    69    45  01000101
   62736    69    45  01000101
   62737    69    45  01000101
   62738    70    46  01000110
   62739    69    45  01000101
   62740    69    45  01000101
   62741    69    45  01000101
   62742    69    45  01000101
   62743    69    45  01000101
   62744    69    45  01000101
   62745    69    45  01000101
   62746    69    45  01000101
   62747    69    45  01000101
   62748    69    45  01000101
   62749    69    45  01000101
   62750    69    45  01000101
   62751    69    45  01000101
   62752    69    45  01000101
   62753    69    45  01000101
   62754    69    45  01000101
   62755    69    45  01000101
   62756    69    45  01000101
   62757    69    45  01000101
   62758    69    45  01000101
   62759    69    45  01000101
   62760    69    45  01000101
   62761    69    45  01000101
   62762    69    45  01000101
   62763    69    45  01000101
   62764    69    45  01000101
   62765    69    45  01000101
   62766    69    45  01000101
   62767    69    45  01000101
   62768    69    45  01000101
   62769    69    45  01000101
   62770    69    45  01000101
   62771    69    45  01000101
   62772    69    45  01000101
   62773    69    45  01000101
   62774    69    45  01000101
   62775    69    45  01000101
   62776    69    45  01000101
   62777    69    45  01000101
   62778    69    45  01000101
   62779    69    45  01000101
   62780    69    45  01000101
   62781    69    45  01000101
   62782    69    45  01000101
   62783    69    45  01000101
   62784    69    45  01000101
   62785    69    45  01000101
   62786    69    45  01000101
   62787    69    45  01000101
   62788    69    45  01000101
   62789    69    45  01000101
   62790    69    45  01000101
   62791    69    45  01000101
   62792    69    45  01000101
   62793    69    45  01000101
   62794    70    46  01000110
   62795    69    45  01000101
   62796    69    45  01000101
   62797    69    45  01000101
   62798    69    45  01000101
   62799    69    45  01000101
   62800    69    45  01000101
   62801    69    45  01000101
   62802    69    45  01000101
   62803    69    45  01000101
   62804    69    45  01000101
   62805    69    45  01000101
   62806    69    45  01000101
   62807    69    45  01000101
   62808    69    45  01000101
   62809    69    45  01000101
   62810    69    45  01000101
   62811    69    45  01000101
   62812    69    45  01000101
   62813    69    45  01000101
   62814    69    45  01000101
   62815    69    45  01000101
   62816    69    45  01000101
   62817    69    45  01000101
   62818    69    45  01000101
   62819    69    45  01000101
   62820    69    45  01000101
   62821    69    45  01000101
   62822    69    45  01000101
   62823    69    45  01000101
   62824    69    45  01000101
   62825    69    45  01000101
   62826    69    45  01000101
   62827    69    45  01000101
   62828    69    45  01000101
   62829    69    45  01000101
   62830    69    45  01000101
   62831    69    45  01000101
   62832    69    45  01000101
   62833    69    45  01000101
   62834    69    45  01000101
   62835    69    45  01000101
   62836    69    45  01000101
   62837    69    45  01000101
   62838    69    45  01000101
   62839    69    45  01000101
   62840    69    45  01000101
   62841    69    45  01000101
   62842    69    45  01000101
   62843    69    45  01000101
   62844    69    45  01000101
   62845    69    45  01000101
   62846    69    45  01000101
   62847    69    45  01000101
   62848    69    45  01000101
   62849    69    45  01000101
   62850    70    46  01000110
   62851    69    45  01000101
   62852    69    45  01000101
   62853    69    45  01000101
   62854    69    45  01000101
   62855    69    45  01000101
   62856    69    45  01000101
   62857    69    45  01000101
   62858    69    45  01000101
   62859    69    45  01000101
   62860    69    45  01000101
   62861    69    45  01000101
   62862    69    45  01000101
   62863    69    45  01000101
   62864    69    45  01000101
   62865    69    45  01000101
   62866    69    45  01000101
   62867    69    45  01000101
   62868    69    45  01000101
   62869    69    45  01000101
   62870    69    45  01000101
   62871    69    45  01000101
   62872    69    45  01000101
   62873    69    45  01000101
   62874    69    45  01000101
   62875    69    45  01000101
   62876    69    45  01000101
   62877    69    45  01000101
   62878    69    45  01000101
   62879    69    45  01000101
   62880    69    45  01000101
   62881    69    45  01000101
   62882    69    45  01000101
   62883    69    45  01000101
   62884    69    45  01000101
   62885    69    45  01000101
   62886    69    45  01000101
   62887    69    45  01000101
   62888    69    45  01000101
   62889    69    45  01000101
   62890    69    45  01000101
   62891    69    45  01000101
   62892    69    45  01000101
   62893    69    45  01000101
   62894    69    45  01000101
   62895    69    45  01000101
   62896    69    45  01000101
   62897    69    45  01000101
   62898    69    45  01000101
   62899    69    45  01000101
   62900    69    45  01000101
   62901    69    45  01000101
   62902    69    45  01000101
   62903    69    45  01000101
   62904    69    45  01000101
   62905    69    45  01000101
   62906    69    45  01000101
   62907    69    45  01000101
   62908    69    45  01000101
   62909    69    45  01000101
   62910    69    45  01000101
   62911    69    45  01000101
   62912    69    45  01000101
   62913    69    45  01000101
   62914    69    45  01000101
   62915    69    45  01000101
   62916    69    45  01000101
   62917    69    45  01000101
   62918    69    45  01000101
   62919    69    45  01000101
   62920    69    45  01000101
   62921    69    45  01000101
   62922    69    45  01000101
   62923    69    45  01000101
   62924    69    45  01000101
   62925    69    45  01000101
   62926    69    45  01000101
   62927    69    45  01000101
   62928    69    45  01000101
   62929    69    45  01000101
   62930    69    45  01000101
   62931    69    45  01000101
   62932    69    45  01000101
   62933    69    45  01000101
   62934    69    45  01000101
   62935    69    45  01000101
   62936    69    45  01000101
   62937    69    45  01000101
   62938    69    45  01000101
   62939    69    45  01000101
   62940    69    45  01000101
   62941    69    45  01000101
   62942    69    45  01000101
   62943    69    45  01000101
   62944    69    45  01000101
   62945    69    45  01000101
   62946    69    45  01000101
   62947    69    45  01000101
   62948    69    45  01000101
   62949    69    45  01000101
   62950    69    45  01000101
   62951    69    45  01000101
   62952    69    45  01000101
   62953    69    45  01000101
   62954    69    45  01000101
   62955    69    45  01000101
   62956    69    45  01000101
   62957    69    45  01000101
   62958    69    45  01000101
   62959    69    45  01000101
   62960    69    45  01000101
   62961    69    45  01000101
   62962    69    45  01000101
   62963    69    45  01000101
   62964    69    45  01000101
   62965    69    45  01000101
   62966    69    45  01000101
   62967    69    45  01000101
   62968    69    45  01000101
   62969    69    45  01000101
   62970    69    45  01000101
   62971    69    45  01000101
   62972    69    45  01000101
   62973    69    45  01000101
   62974    69    45  01000101
   62975    69    45  01000101
   62976    69    45  01000101
   62977    69    45  01000101
   62978    69    45  01000101
   62979    69    45  01000101
   62980    69    45  01000101
   62981    69    45  01000101
   62982    69    45  01000101
   62983    69    45  01000101
   62984    69    45  01000101
   62985    69    45  01000101
   62986    70    46  01000110
   62987    69    45  01000101
   62988    69    45  01000101
   62989    69    45  01000101
   62990    69    45  01000101
   62991    69    45  01000101
   62992    69    45  01000101
   62993    69    45  01000101
   62994    69    45  01000101
   62995    69    45  01000101
   62996    69    45  01000101
   62997    69    45  01000101
   62998    69    45  01000101
   62999    69    45  01000101
   63000    69    45  01000101
   63001    69    45  01000101
   63002    69    45  01000101
   63003    69    45  01000101
   63004    69    45  01000101
   63005    69    45  01000101
   63006    69    45  01000101
   63007    69    45  01000101
   63008    69    45  01000101
   63009    69    45  01000101
   63010    69    45  01000101
   63011    69    45  01000101
   63012    69    45  01000101
   63013    69    45  01000101
   63014    69    45  01000101
   63015    69    45  01000101
   63016    69    45  01000101
   63017    69    45  01000101
   63018    69    45  01000101
   63019    69    45  01000101
   63020    69    45  01000101
   63021    69    45  01000101
   63022    69    45  01000101
   63023    69    45  01000101
   63024    69    45  01000101
   63025    69    45  01000101
   63026    70    46  01000110
   63027    69    45  01000101
   63028    69    45  01000101
   63029    69    45  01000101
   63030    69    45  01000101
   63031    69    45  01000101
   63032    69    45  01000101
   63033    69    45  01000101
   63034    69    45  01000101
   63035    69    45  01000101
   63036    69    45  01000101
   63037    69    45  01000101
   63038    69    45  01000101
   63039    69    45  01000101
   63040    69    45  01000101
   63041    69    45  01000101
   63042    69    45  01000101
   63043    69    45  01000101
   63044    69    45  01000101
   63045    69    45  01000101
   63046    69    45  01000101
   63047    69    45  01000101
   63048    69    45  01000101
   63049    69    45  01000101
   63050    69    45  01000101
   63051    69    45  01000101
   63052    69    45  01000101
   63053    69    45  01000101
   63054    69    45  01000101
   63055    69    45  01000101
   63056    69    45  01000101
   63057    69    45  01000101
   63058    69    45  01000101
   63059    69    45  01000101
   63060    69    45  01000101
   63061    69    45  01000101
   63062    69    45  01000101
   63063    69    45  01000101
   63064    69    45  01000101
   63065    69    45  01000101
   63066    69    45  01000101
   63067    69    45  01000101
   63068    69    45  01000101
   63069    69    45  01000101
   63070    69    45  01000101
   63071    69    45  01000101
   63072    69    45  01000101
   63073    69    45  01000101
   63074    69    45  01000101
   63075    69    45  01000101
   63076    69    45  01000101
   63077    69    45  01000101
   63078    69    45  01000101
   63079    69    45  01000101
   63080    69    45  01000101
   63081    69    45  01000101
   63082    69    45  01000101
   63083    69    45  01000101
   63084    69    45  01000101
   63085    69    45  01000101
   63086    69    45  01000101
   63087    69    45  01000101
   63088    69    45  01000101
   63089    69    45  01000101
   63090    69    45  01000101
   63091    69    45  01000101
   63092    69    45  01000101
   63093    69    45  01000101
   63094    69    45  01000101
   63095    69    45  01000101
   63096    69    45  01000101
   63097    69    45  01000101
   63098    69    45  01000101
   63099    69    45  01000101
   63100    69    45  01000101
   63101    69    45  01000101
   63102    69    45  01000101
   63103    69    45  01000101
   63104    69    45  01000101
   63105    69    45  01000101
   63106    69    45  01000101
   63107    69    45  01000101
   63108    69    45  01000101
   63109    69    45  01000101
   63110    69    45  01000101
   63111    69    45  01000101
   63112    69    45  01000101
   63113    69    45  01000101
   63114    69    45  01000101
   63115    69    45  01000101
   63116    69    45  01000101
   63117    69    45  01000101
   63118    69    45  01000101
   63119    69    45  01000101
   63120    69    45  01000101
   63121    69    45  01000101
   63122    69    45  01000101
   63123    69    45  01000101
   63124    69    45  01000101
   63125    69    45  01000101
   63126    69    45  01000101
   63127    69    45  01000101
   63128    69    45  01000101
   63129    69    45  01000101
   63130    69    45  01000101
   63131    69    45  01000101
   63132    69    45  01000101
   63133    69    45  01000101
   63134    69    45  01000101
   63135    69    45  01000101
   63136    69    45  01000101
   63137    69    45  01000101
   63138    69    45  01000101
   63139    69    45  01000101
   63140    69    45  01000101
   63141    69    45  01000101
   63142    69    45  01000101
   63143    69    45  01000101
   63144    69    45  01000101
   63145    69    45  01000101
   63146    70    46  01000110
   63147    69    45  01000101
   63148    69    45  01000101
   63149    69    45  01000101
   63150    69    45  01000101
   63151    69    45  01000101
   63152    69    45  01000101
   63153    69    45  01000101
   63154    69    45  01000101
   63155    69    45  01000101
   63156    69    45  01000101
   63157    69    45  01000101
   63158    69    45  01000101
   63159    69    45  01000101
   63160    69    45  01000101
   63161    69    45  01000101
   63162    69    45  01000101
   63163    69    45  01000101
   63164    69    45  01000101
   63165    69    45  01000101
   63166    69    45  01000101
   63167    69    45  01000101
   63168    69    45  01000101
   63169    69    45  01000101
   63170    69    45  01000101
   63171    69    45  01000101
   63172    69    45  01000101
   63173    69    45  01000101
   63174    69    45  01000101
   63175    69    45  01000101
   63176    69    45  01000101
   63177    69    45  01000101
   63178    69    45  01000101
   63179    69    45  01000101
   63180    69    45  01000101
   63181    69    45  01000101
   63182    69    45  01000101
   63183    69    45  01000101
   63184    69    45  01000101
   63185    69    45  01000101
   63186    69    45  01000101
   63187    69    45  01000101
   63188    69    45  01000101
   63189    69    45  01000101
   63190    69    45  01000101
   63191    69    45  01000101
   63192    69    45  01000101
   63193    69    45  01000101
   63194    69    45  01000101
   63195    69    45  01000101
   63196    69    45  01000101
   63197    69    45  01000101
   63198    69    45  01000101
   63199    69    45  01000101
   63200    69    45  01000101
   63201    69    45  01000101
   63202    69    45  01000101
   63203    69    45  01000101
   63204    69    45  01000101
   63205    69    45  01000101
   63206    69    45  01000101
   63207    69    45  01000101
   63208    69    45  01000101
   63209    69    45  01000101
   63210    70    46  01000110
   63211    69    45  01000101
   63212    69    45  01000101
   63213    69    45  01000101
   63214    69    45  01000101
   63215    69    45  01000101
   63216    69    45  01000101
   63217    69    45  01000101
   63218    69    45  01000101
   63219    69    45  01000101
   63220    69    45  01000101
   63221    69    45  01000101
   63222    69    45  01000101
   63223    69    45  01000101
   63224    69    45  01000101
   63225    69    45  01000101
   63226    69    45  01000101
   63227    69    45  01000101
   63228    69    45  01000101
   63229    69    45  01000101
   63230    69    45  01000101
   63231    69    45  01000101
   63232    69    45  01000101
   63233    69    45  01000101
   63234    69    45  01000101
   63235    69    45  01000101
   63236    69    45  01000101
   63237    69    45  01000101
   63238    69    45  01000101
   63239    69    45  01000101
   63240    69    45  01000101
   63241    69    45  01000101
   63242    69    45  01000101
   63243    69    45  01000101
   63244    69    45  01000101
   63245    69    45  01000101
   63246    69    45  01000101
   63247    69    45  01000101
   63248    69    45  01000101
   63249    69    45  01000101
   63250    69    45  01000101
   63251    69    45  01000101
   63252    69    45  01000101
   63253    69    45  01000101
   63254    69    45  01000101
   63255    69    45  01000101
   63256    69    45  01000101
   63257    69    45  01000101
   63258    70    46  01000110
   63259    69    45  01000101
   63260    69    45  01000101
   63261    69    45  01000101
   63262    69    45  01000101
   63263    69    45  01000101
   63264    69    45  01000101
   63265    69    45  01000101
   63266    69    45  01000101
   63267    69    45  01000101
   63268    69    45  01000101
   63269    69    45  01000101
   63270    69    45  01000101
   63271    69    45  01000101
   63272    69    45  01000101
   63273    69    45  01000101
   63274    69    45  01000101
   63275    69    45  01000101
   63276    69    45  01000101
   63277    69    45  01000101
   63278    69    45  01000101
   63279    69    45  01000101
   63280    69    45  01000101
   63281    69    45  01000101
   63282    69    45  01000101
   63283    69    45  01000101
   63284    69    45  01000101
   63285    69    45  01000101
   63286    69    45  01000101
   63287    69    45  01000101
   63288    69    45  01000101
   63289    69    45  01000101
   63290    69    45  01000101
   63291    69    45  01000101
   63292    69    45  01000101
   63293    69    45  01000101
   63294    69    45  01000101
   63295    69    45  01000101
   63296    69    45  01000101
   63297    69    45  01000101
   63298    69    45  01000101
   63299    69    45  01000101
   63300    69    45  01000101
   63301    69    45  01000101
   63302    69    45  01000101
   63303    69    45  01000101
   63304    69    45  01000101
   63305    69    45  01000101
   63306    70    46  01000110
   63307    69    45  01000101
   63308    69    45  01000101
   63309    69    45  01000101
